"The Train: Escape to Normandy";"Adventure";"/game/2376.html";"1988"
"Trantor the Last Stormtrooper";"Arcade";"/game/2703.html";"1988"
"Trek Trivia";"Other";"/game/6851.html";"1988"
"Turbo Cup";"Racing";"/game/2483.html";"1988"
"The Twilight Zone";"Interactive Fiction";"/game/5934.html";"1988"
"Ultima V: Warriors of Destiny";"RPG";"/game/128.html";"1988"
"Uninvited";"Quest";"/game/3595.html";"1988"
"Up Periscope!";"Simulation";"/game/316.html";"1988"
"Uridium";"Arcade";"/game/2515.html";"1988"
"Vectorball";"Sports";"/game/2864.html";"1988"
"Vermeer";"Strategy";"/game/3949.html";"1988"
"Veteran";"Arcade";"/game/5477.html";"1988"
"Virus";"Action";"/game/1761.html";"1988"
"Visions of Aftermath: The Boomtown";"RPG";"/game/1079.html";"1988"
"Vixen";"Arcade";"/game/2865.html";"1988"
"Vulcan: The Tunisian Campaign";"Strategy";"/game/3596.html";"1988"
"Warship";"Simulation";"/game/3597.html";"1988"
"Wasteland";"RPG";"/game/471.html";"1988"
"Where in Europe Is Carmen Sandiego?";"Adventure";"/game/6125.html";"1988"
"Who Framed Roger Rabbit";"Arcade";"/game/2370.html";"1988"
"Wilderness Survival";"Other";"/game/6247.html";"1988"
"Will Harvey's Zany Golf";"Sports";"/game/3099.html";"1988"
"Willow";"Arcade";"/game/2696.html";"1988"
"Winter Olympiad 88";"Sports";"/game/3953.html";"1988"
"Wizard Wars";"RPG";"/game/3604.html";"1988"
"Wizardry V: Heart of the Maelstrom";"RPG";"/game/688.html";"1988"
"Wizardry: The Return of Werdna";"RPG";"/game/687.html";"1988"
"World Class Leader Board";"Sports";"/game/3140.html";"1988"
"Xenon";"Arcade";"/game/2460.html";"1988"
"Yes, Prime Minister";"Simulation";"/game/4388.html";"1988"
"Yuppi's Revenge";"Strategy";"/game/3694.html";"1988"
"Zak McKracken and the Alien Mindbenders";"Quest";"/game/1672.html";"1988"
"Zone";"Strategy";"/game/4188.html";"1988"
"Zoom!";"Arcade";"/game/4255.html";"1988"
"Zork Zero: The Revenge of Megaboz";"Interactive Fiction";"/game/1348.html";"1988"
"ZorkQuest. Episode 1: Assault on Egreth Castle";"Interactive Fiction";"/game/6779.html";"1988"
"ZorkQuest: The Crystal of Doom";"Interactive Fiction";"/game/6780.html";"1988"
"10th Frame";"Sports";"/game/3458.html";"1987"
"221 B Baker St.";"Other";"/game/1932.html";"1987"
"3-D Helicopter Simulator";"Simulation";"/game/3129.html";"1987"
"3D-Ball";"Arcade";"/game/4642.html";"1987"
"La Abadia del Crimen";"Adventure";"/game/2887.html";"1987"
"Academy: Tau Ceti II";"Simulation";"/game/3024.html";"1987"
"ACE 2";"Simulation";"/game/2899.html";"1987"
"Ace of Aces";"Simulation";"/game/3259.html";"1987"
"Acheton";"Interactive Fiction";"/game/5926.html";"1987"
"Airball";"Arcade";"/game/2537.html";"1987"
"Aldo's Adventure";"Arcade";"/game/5797.html";"1987"
"ALF: The First Adventure";"Arcade";"/game/3027.html";"1987"
"Alien Fires: 2199 AD";"RPG";"/game/2423.html";"1987"
"The Ancient Art of War at Sea";"Strategy";"/game/2356.html";"1987"
"Arnhem: The Market-Garden Operation";"Strategy";"/game/3843.html";"1987"
"Asterix and the Magic Carpet";"Arcade";"/game/2827.html";"1987"
"Avalon Hill's Under Fire!";"Strategy";"/game/3945.html";"1987"
"B-24 Combat Simulator";"Simulation";"/game/3264.html";"1987"
"Backgammon";"Other";"/game/6628.html";"1987"
"Bad Street Brawler";"Arcade";"/game/1462.html";"1987"
"The Bard's Tale: Tales of the Unknown";"RPG";"/game/480.html";"1987"
"Basketball Challenge";"Strategy";"/game/3841.html";"1987"
"Battleship Bismarck";"Strategy";"/game/4405.html";"1987"
"Bedlam";"Arcade";"/game/945.html";"1987"
"Beyond Zork: The Coconut of Quendor";"Interactive Fiction";"/game/1347.html";"1987"
"Big Rig";"Simulation";"/game/4175.html";"1987"
"Black Monday";"Strategy";"/game/5688.html";"1987"
"Blueberry";"Adventure";"/game/4302.html";"1987"
"Bob Morane: Chevalerie 1";"Arcade";"/game/4567.html";"1987"
"Bob Morane: Jungle";"Arcade";"/game/4568.html";"1987"
"Bob Morane: Science Fiction 1";"Arcade";"/game/4566.html";"1987"
"Border Zone";"Interactive Fiction";"/game/4786.html";"1987"
"Boulder Dash Construction Kit";"Puzzle";"/game/3042.html";"1987"
"Breach";"Strategy";"/game/2749.html";"1987"
"Bruce Lee";"Arcade";"/game/3043.html";"1987"
"California Games";"Sports";"/game/1580.html";"1987"
"Castle Ralf";"Interactive Fiction";"/game/5962.html";"1987"
"Chuck Yeager's Advanced Flight Trainer";"Simulation";"/game/3048.html";"1987"
"Climber 5";"Arcade";"/game/5089.html";"1987"
"Cobra";"Arcade";"/game/3431.html";"1987"
"Crash Garrett";"Interactive Fiction";"/game/5924.html";"1987"
"Crazy Cars";"Racing";"/game/384.html";"1987"
"Dark Castle";"Arcade";"/game/2676.html";"1987"
"Defcon 5";"Strategy";"/game/3671.html";"1987"
"Defender of the Crown";"Strategy";"/game/1570.html";"1987"
"Des Chiffres et des Lettres";"Other";"/game/6162.html";"1987"
"Dragonriders of Pern";"Strategy";"/game/3842.html";"1987"
"Dream Zone";"Quest";"/game/1161.html";"1987"
"Déjà Vu: A Nightmare Comes True!!";"Quest";"/game/3226.html";"1987"
"Earl Weaver Baseball";"Sports";"/game/1516.html";"1987"
"Eden Blues";"Adventure";"/game/2768.html";"1987"
"Emilio Butragueno Futbol";"Sports";"/game/3436.html";"1987"
"Empire: Wargame of the Century";"Strategy";"/game/3306.html";"1987"
"Falcon";"Simulation";"/game/3731.html";"1987"
"Family Feud";"Other";"/game/6008.html";"1987"
"First Expedition";"Simulation";"/game/2683.html";"1987"
"Football Manager";"Sports";"/game/4599.html";"1987"
"Ford Simulator";"Racing";"/game/4442.html";"1987"
"Forteresse";"Quest";"/game/6928.html";"1987"
"The Fourth Protocol";"Quest";"/game/3855.html";"1987"
"Game Over";"Arcade";"/game/2496.html";"1987"
"Game Over II";"Arcade";"/game/2497.html";"1987"
"GFL Championship Football";"Sports";"/game/3356.html";"1987"
"Ghosts 'n' Goblins";"Arcade";"/game/2868.html";"1987"
"Gnome Ranger";"Interactive Fiction";"/game/4745.html";"1987"
"Gold Miner";"Other";"/game/5306.html";"1987"
"Goody";"Arcade";"/game/2068.html";"1987"
"Grand Prix 500cc";"Racing";"/game/4446.html";"1987"
"Grand Prix Tennis";"Sports";"/game/5894.html";"1987"
"The Great Escape";"Adventure";"/game/2378.html";"1987"
"Guerrilla War";"Arcade";"/game/2548.html";"1987"
"The Guild of Thieves";"Interactive Fiction";"/game/5928.html";"1987"
"HardBall!";"Sports";"/game/3505.html";"1987"
"Harrier Combat Simulator";"Simulation";"/game/4259.html";"1987"
"Hat Trick";"Sports";"/game/2931.html";"1987"
"High Seas";"Simulation";"/game/3378.html";"1987"
"Ikari Warriors";"Arcade";"/game/2322.html";"1987"
"Indiana Jones In Revenge Of The Ancients";"Interactive Fiction";"/game/5187.html";"1987"
"Infiltrator";"Adventure";"/game/2225.html";"1987"
"Inside Trader: The Authentic Stock Trading Game";"Strategy";"/game/3385.html";"1987"
"International Hockey";"Sports";"/game/5405.html";"1987"
"Into the Eagle's Nest";"Arcade";"/game/2224.html";"1987"
"Iznogoud";"Adventure";"/game/3512.html";"1987"
"Jackal";"Arcade";"/game/2843.html";"1987"
"Jump Jet";"Simulation";"/game/4235.html";"1987"
"Kampfgruppe";"Strategy";"/game/2578.html";"1987"
"Karma";"Adventure";"/game/3678.html";"1987"
"Karnov";"Arcade";"/game/2811.html";"1987"
"The King of Chicago";"Adventure";"/game/1589.html";"1987"
"King's Quest";"Quest";"/game/758.html";"1987"
"King's Quest II: Romancing the Throne";"Quest";"/game/759.html";"1987"
"Kingdom of Hamil";"Interactive Fiction";"/game/1496.html";"1987"
"Kingdom of Kroz";"Arcade";"/game/6966.html";"1987"
"Knight Orc";"Interactive Fiction";"/game/4716.html";"1987"
"Kobayashi Naru";"Interactive Fiction";"/game/1912.html";"1987"
"L'affaire Sydney";"Quest";"/game/4571.html";"1987"
"L'affaire Vera Cruz";"Quest";"/game/4570.html";"1987"
"Laser Surgeon: The Microscopic Mission";"Other";"/game/3410.html";"1987"
"The Last Mission";"Arcade";"/game/2294.html";"1987"
"Learn to Add";"Other";"/game/6205.html";"1987"
"Legend of the Sword";"Adventure";"/game/2687.html";"1987"
"Leisure Suit Larry in the Land of the Lounge Lizards";"Quest";"/game/455.html";"1987"
"Lock-On";"Arcade";"/game/3876.html";"1987"
"Lords of Conquest";"Strategy";"/game/3414.html";"1987"
"Lucky Luke";"Arcade";"/game/4465.html";"1987"
"The Lurking Horror";"Interactive Fiction";"/game/5921.html";"1987"
"Macadam Bumper";"Arcade";"/game/3878.html";"1987"
"Mach 3";"Arcade";"/game/1729.html";"1987"
"Magnetik Tank";"Puzzle";"/game/4323.html";"1987"
"Le Maitre des Ames";"RPG";"/game/4463.html";"1987"
"Marble Madness";"Arcade";"/game/1293.html";"1987"
"Marche à l'ombre";"Action";"/game/6039.html";"1987"
"Master Ninja: Shadow Warrior of Death";"Arcade";"/game/2689.html";"1987"
"Mech Brigade";"Strategy";"/game/3886.html";"1987"
"Metropolis";"Quest";"/game/3449.html";"1987"
"Meurtres en série";"Interactive Fiction";"/game/6323.html";"1987"
"Might and Magic, Book One: Secret of the Inner Sanctum";"RPG";"/game/51.html";"1987"
"Millionaire II: The Stock Market Simulation";"Strategy";"/game/3425.html";"1987"
"Mini-Putt";"Sports";"/game/3741.html";"1987"
"Mission";"Arcade";"/game/5482.html";"1987"
"Mixed-Up Mother Goose";"Quest";"/game/5189.html";"1987"
"Moebius: The Orb of Celestial Harmony";"RPG";"/game/1921.html";"1987"
"Mushroom Mania";"Arcade";"/game/3986.html";"1987"
"Paris révolutionnaire";"Other";"/game/6505.html";"1987"
"Passengers on the Wind II";"Interactive Fiction";"/game/4473.html";"1987"
"Patton vs Rommel";"Strategy";"/game/3527.html";"1987"
"PC Darts";"Arcade";"/game/6614.html";"1987"
"Phantasie";"RPG";"/game/2970.html";"1987"
"Pirates of the Barbary Coast";"Adventure";"/game/1491.html";"1987"
"Pirates!";"Other";"/game/869.html";"1987"
"Platoon";"Arcade";"/game/2319.html";"1987"
"Police Quest: In Pursuit of the Death Angel";"Quest";"/game/660.html";"1987"
"President Elect: 1988 Edition";"Strategy";"/game/3703.html";"1987"
"Prohibition";"Arcade";"/game/2181.html";"1987"
"Project: Space Station";"Strategy";"/game/2604.html";"1987"
"Prowler";"Arcade";"/game/2606.html";"1987"
"PT-109";"Simulation";"/game/331.html";"1987"
"Pub Pool";"Sports";"/game/4344.html";"1987"
"Rad Warrior";"Arcade";"/game/1768.html";"1987"
"Rasterscan";"Puzzle";"/game/3609.html";"1987"
"Rebel Charge at Chickamauga";"Strategy";"/game/2607.html";"1987"
"Rings of Zilfin";"RPG";"/game/3611.html";"1987"
"Roadwar 2000";"Strategy";"/game/1492.html";"1987"
"Roadwar Europa";"Strategy";"/game/2609.html";"1987"
"Rockford: The Arcade Game";"Arcade";"/game/2523.html";"1987"
"S.D.I.";"Adventure";"/game/2612.html";"1987"
"Saboteur II: Avenging Angel";"Arcade";"/game/1775.html";"1987"
"Sapiens";"Arcade";"/game/4015.html";"1987"
"Search & Destroy";"Simulation";"/game/315.html";"1987"
"The Seven Spirits of Ra";"RPG";"/game/1447.html";"1987"
"Shard of Inovar";"Other";"/game/4829.html";"1987"
"Shiloh: Grant's Trial in the West";"Strategy";"/game/2725.html";"1987"
"Sky Runner";"Arcade";"/game/4205.html";"1987"
"Solitaire Royale";"Other";"/game/3916.html";"1987"
"Space Attack";"Arcade";"/game/5678.html";"1987"
"Space Quest II: Vohaul's Revenge";"Quest";"/game/116.html";"1987"
"Space Station Oblivion";"Adventure";"/game/2099.html";"1987"
"Star Lord";"Arcade";"/game/1939.html";"1987"
"Star Rank Boxing 2";"Sports";"/game/3920.html";"1987"
"Star Ship Command";"Strategy";"/game/5342.html";"1987"
"Stationfall";"Interactive Fiction";"/game/5964.html";"1987"
"Storm";"Arcade";"/game/3628.html";"1987"
"Street Sports Baseball";"Sports";"/game/3633.html";"1987"
"Street Sports Basketball";"Sports";"/game/3191.html";"1987"
"Strike!";"Sports";"/game/6542.html";"1987"
"Sub Battle Simulator";"Simulation";"/game/344.html";"1987"
"Sub Mission";"Other";"/game/3637.html";"1987"
"Super Hang-On";"Racing";"/game/2717.html";"1987"
"Superbike Challenge";"Racing";"/game/3639.html";"1987"
"Supercopter";"Arcade";"/game/5333.html";"1987"
"Supernova";"Interactive Fiction";"/game/6647.html";"1987"
"Superstar Ice Hockey";"Sports";"/game/3020.html";"1987"
"Superstar Indoor Sports";"Sports";"/game/4203.html";"1987"
"Tau Ceti";"Arcade";"/game/2024.html";"1987"
"Test Drive";"Racing";"/game/1133.html";"1987"
"Tetris";"Puzzle";"/game/3584.html";"1987"
"Thexder";"Arcade";"/game/3075.html";"1987"
"The Three Stooges";"Arcade";"/game/1887.html";"1987"
"Tiger Road";"Action";"/game/5459.html";"1987"
"Tomahawk";"Simulation";"/game/3942.html";"1987"
"Top Gun";"Simulation";"/game/3081.html";"1987"
"Top Secret";"Interactive Fiction";"/game/6319.html";"1987"
"Triskelion";"Puzzle";"/game/6594.html";"1987"
"Trivial Pursuit";"Other";"/game/6005.html";"1987"
"Les Trois mousquetaires";"Interactive Fiction";"/game/6625.html";"1987"
"Trojan";"Arcade";"/game/2869.html";"1987"
"Turbo";"Racing";"/game/4070.html";"1987"
"Ultima I: The First Age of Darkness";"RPG";"/game/125.html";"1987"
"Ultima IV: Quest of the Avatar";"RPG";"/game/127.html";"1987"
"UMS: The Universal Military Simulator";"Strategy";"/game/3084.html";"1987"
"Universe";"Simulation";"/game/5094.html";"1987"
"Up 'n' Down";"Racing";"/game/4382.html";"1987"
"Vegas Gambler";"Other";"/game/3948.html";"1987"
"Where Time Stood Still";"Adventure";"/game/2699.html";"1987"
"Wizard Warz";"RPG";"/game/2468.html";"1987"
"Wizard's Crown";"RPG";"/game/3180.html";"1987"
"Wizball";"Arcade";"/game/3101.html";"1987"
"World Darts";"Sports";"/game/4387.html";"1987"
"50 Mission Crush";"Simulation";"/game/3459.html";"1986"
"ACE: Air Combat Emulator";"Simulation";"/game/2898.html";"1986"
"Alex Higgins World Snooker";"Sports";"/game/3810.html";"1986"
"Alter Ego";"Simulation";"/game/4810.html";"1986"
"America's Cup Yacht Racing Simulator";"Simulation";"/game/6246.html";"1986"
"The American Challenge: A Sailing Simulation";"Racing";"/game/3807.html";"1986"
"Animal Math";"Other";"/game/6373.html";"1986"
"Arcticfox";"Arcade";"/game/1130.html";"1986"
"Backgammon";"Other";"/game/6053.html";"1986"
"Baron: The Real Estate Simulation";"Strategy";"/game/3318.html";"1986"
"Batalia";"Arcade";"/game/5005.html";"1986"
"Beyond The Titanic";"Interactive Fiction";"/game/6646.html";"1986"
"The Black Cauldron";"Quest";"/game/2785.html";"1986"
"Blockade";"Other";"/game/6124.html";"1986"
"Board Games";"Other";"/game/6469.html";"1986"
"Bob Winner";"Arcade";"/game/2832.html";"1986"
"Bop'N Wrestle";"Sports";"/game/3132.html";"1986"
"Championship Baseball";"Sports";"/game/3728.html";"1986"
"The Chessmaster 2000";"Sports";"/game/5535.html";"1986"
"Commando";"Arcade";"/game/2769.html";"1986"
"Conflict in Vietnam";"Strategy";"/game/708.html";"1986"
"Dedale";"Puzzle";"/game/4000.html";"1986"
"Deep Space: Operation Copernicus";"Simulation";"/game/2559.html";"1986"
"Desert Rats";"Strategy";"/game/3839.html";"1986"
"Destroyer";"Simulation";"/game/2796.html";"1986"
"Diamond Digger";"Arcade";"/game/6629.html";"1986"
"DragonFly";"Arcade";"/game/5309.html";"1986"
"Dragons: A Challenge in Chivalry";"Arcade";"/game/3997.html";"1986"
"Dungeons of Kroz";"Arcade";"/game/6964.html";"1986"
"Elevator";"Arcade";"/game/4172.html";"1986"
"Five-a-Side Indoor Soccer";"Sports";"/game/3493.html";"1986"
"GBA Championship Basketball: Two-on-Two";"Sports";"/game/3352.html";"1986"
"Gettysburg: The Turning Point";"Strategy";"/game/1291.html";"1986"
"Ghostbusters";"Arcade";"/game/3357.html";"1986"
"Gnafu";"Arcade";"/game/6613.html";"1986"
"Goldfields";"Strategy";"/game/4445.html";"1986"
"The Goonies";"Arcade";"/game/3858.html";"1986"
"Gunship";"Simulation";"/game/1513.html";"1986"
"Hacker II: The Doomsday Papers";"Other";"/game/2276.html";"1986"
"High Stakes by Dick Francis";"Interactive Fiction";"/game/1445.html";"1986"
"Imperial Space Command";"Strategy";"/game/5635.html";"1986"
"International Karate";"Fighting";"/game/1476.html";"1986"
"James Bond 007: Goldfinger";"Interactive Fiction";"/game/6787.html";"1986"
"Jewels Of Darkness";"Interactive Fiction";"/game/5512.html";"1986"
"Karateka";"Fighting";"/game/1647.html";"1986"
"King's Quest III: To Heir is Human";"Quest";"/game/760.html";"1986"
"L'Affaire…";"Quest";"/game/4565.html";"1986"
"Larn";"RPG";"/game/5075.html";"1986"
"Link Four";"Puzzle";"/game/6584.html";"1986"
"Livingstone Supongo";"Arcade";"/game/2069.html";"1986"
"Lunar Explorer: A Space Flight Simulator";"Simulation";"/game/4621.html";"1986"
"Mean 18";"Sports";"/game/3737.html";"1986"
"Mickey's Space Adventure";"Quest";"/game/3888.html";"1986"
"Monkey Business";"Puzzle";"/game/4545.html";"1986"
"Moonmist";"Interactive Fiction";"/game/6992.html";"1986"
"Ninja";"Arcade";"/game/2400.html";"1986"
"Ogre";"Strategy";"/game/3478.html";"1986"
"Orbiter";"Simulation";"/game/3682.html";"1986"
"Othello";"Puzzle";"/game/6653.html";"1986"
"The Pawn";"Interactive Fiction";"/game/5927.html";"1986"
"PC BOWL – Electron Lanes";"Sports";"/game/6655.html";"1986"
"Pentix";"Puzzle";"/game/6468.html";"1986"
"Portal: A Computer Novel";"Adventure";"/game/3239.html";"1986"
"Psi-5 Trading Company";"Strategy";"/game/3542.html";"1986"
"Pure-Stat Baseball";"Sports";"/game/4551.html";"1986"
"Pyramid Power";"Arcade";"/game/4345.html";"1986"
"Questprobe Featuring Spider-Man";"Interactive Fiction";"/game/5940.html";"1986"
"Rockets";"Arcade";"/game/4757.html";"1986"
"Rogue Runner";"Other";"/game/6252.html";"1986"
"Round 42";"Arcade";"/game/4146.html";"1986"
"Saloon";"Other";"/game/6453.html";"1986"
"Serpy";"Arcade";"/game/4833.html";"1986"
"Shanghai";"Other";"/game/4828.html";"1986"
"Shard of Spring";"RPG";"/game/1308.html";"1986"
"Shawl";"Puzzle";"/game/4143.html";"1986"
"Sherlock Holmes: The Vatican Cameos";"Interactive Fiction";"/game/6704.html";"1986"
"Shogun";"Adventure";"/game/3567.html";"1986"
"Shooting Gallery";"Arcade";"/game/6597.html";"1986"
"Silicon Dreams";"Interactive Fiction";"/game/2782.html";"1986"
"Snake Pit";"Arcade";"/game/6382.html";"1986"
"Space Quest: The Sarien Encounter";"Quest";"/game/3105.html";"1986"
"Star Trek: The Promethean Prophecy";"Interactive Fiction";"/game/5950.html";"1986"
"Starflight";"RPG";"/game/1915.html";"1986"
"Starglider";"Arcade";"/game/2239.html";"1986"
"subLOGIC Football";"Sports";"/game/4507.html";"1986"
"Summer Games II";"Sports";"/game/3581.html";"1986"
"Super BoulderDash";"Arcade";"/game/2087.html";"1986"
"Tag Team Wrestling";"Sports";"/game/3933.html";"1986"
"Tank Wars";"Arcade";"/game/3835.html";"1986"
"Tass Times in Tonetown";"Adventure";"/game/3644.html";"1986"
"Tera: La Cite des Cranes";"RPG";"/game/4230.html";"1986"
"Tetris";"Puzzle";"/game/1341.html";"1986"
"Thomas M. Disch's Amnesia";"Interactive Fiction";"/game/5907.html";"1986"
"Tribute to Tetris";"Puzzle";"/game/6383.html";"1986"
"Triclops Invasion";"Simulation";"/game/5285.html";"1986"
"Tycoon: The Commodity Market Simulation";"Strategy";"/game/3593.html";"1986"
"Universe II";"Simulation";"/game/5095.html";"1986"
"Wargame Construction Set";"Strategy";"/game/3089.html";"1986"
"Where in the U.S.A. Is Carmen Sandiego?";"Puzzle";"/game/6500.html";"1986"
"Wilderness: A Survival Adventure";"Other";"/game/2196.html";"1986"
"Winter Games";"Sports";"/game/3658.html";"1986"
"Wizardry: Legacy of Llylgamyn";"RPG";"/game/686.html";"1986"
"World Games";"Sports";"/game/3104.html";"1986"
"World Karate Championship";"Fighting";"/game/3605.html";"1986"
"The Worm Game";"Arcade";"/game/4498.html";"1986"
"X-Fighter";"Arcade";"/game/4067.html";"1986"
"Zork Trilogy";"Interactive Fiction";"/game/1346.html";"1986"
"8088 Othello";"Other";"/game/5903.html";"1985"
"Agent USA";"Strategy";"/game/3262.html";"1985"
"The Alpine Encounter";"Interactive Fiction";"/game/5944.html";"1985"
"Amulet of Yendor";"RPG";"/game/5814.html";"1985"
"Antix";"Arcade";"/game/5041.html";"1985"
"Archery";"Arcade";"/game/5082.html";"1985"
"Balance of Power";"Strategy";"/game/2624.html";"1985"
"Battle of Antietam";"Strategy";"/game/2790.html";"1985"
"Beyond Castle Wolfenstein";"Other";"/game/2078.html";"1985"
"Cartels and Cutthroats";"Strategy";"/game/3215.html";"1985"
"Cavequest";"RPG";"/game/1335.html";"1985"
"Caverns of Bob!";"Arcade";"/game/1336.html";"1985"
"Civil War";"Strategy";"/game/4412.html";"1985"
"Crusade in Europe";"Strategy";"/game/3154.html";"1985"
"Cyrus";"Sports";"/game/1788.html";"1985"
